,ERR3196800,ERR3196801,ERR3196802,ERR3196803,ERR3196804,ERR3196805,ERR3196806,ERR3196808,ERR3196809,ERR3196810,ERR3196811,ERR3196812,ERR3196813,ERR3196814,ERR3196816,ERR3196817,ERR3196818,ERR3196819,ERR3196820,ERR3196821,ERR3196822
ERR3196800,0.0,0.08000940405751474,0.0003967289679681061,0.0,0.0,4.554205553319678e-07,1.2339635939464403e-10,0.11679681902506728,0.008592910280080579,0.00016571608900671866,0.0,1.2633532594667088e-05,0.00025391123842526835,6.718198105341706e-11,0.785534026021564,0.008067042992982228,0.00016946714940913236,0.0,0.0,1.9051091043547337e-07,6.945233435169282e-07
ERR3196801,2.164746027597924e-11,0.0,0.0102748204108099,0.0,0.0,0.0,2.7108440473958298e-05,2.6978405075965162e-08,0.007230802347228065,0.1145493662056721,0.24162328047411874,0.0023472205305531905,0.2684104089061973,1.65353664527918e-05,2.6487130884562363e-08,0.12489567386419093,0.22998078551129034,0.0,0.0,0.00019702497061033583,0.00044691948521879455
ERR3196802,0.0,6.769396930172165e-09,0.0,0.0027372350764592627,0.0,0.0,0.0,6.110418732772947e-09,1.883467326990641e-11,0.0021291046560698323,0.007398626242839831,0.22215888685597907,0.1506555093989026,0.001120889955591532,5.955850012493297e-08,9.332435605104883e-09,0.0023081439057800143,0.048151932240658786,0.43113021482377256,0.0,0.13220937505436034
ERR3196803,0.0,0.0,7.240589856893735e-06,0.0,0.00898740862964436,0.1001885215666643,0.0,0.0,0.0002825900297379937,1.235800598918676e-07,3.6529385802345176e-06,0.19510741302963333,0.050680879757866115,0.2989010011018824,0.0,5.518948623681341e-05,1.5002601447167053e-07,0.00048504936820950454,0.00801984416197286,0.2453239286639308,0.09195700706971013
ERR3196804,0.0,0.0,0.007907388452058975,0.00011695330194057742,0.0,0.00017185656999495403,0.0042445099123053,0.0,0.018134489416809292,0.0007060131552080262,2.053863001706598e-05,0.0036349342550739527,0.0008601381106518228,0.6812376877571479,0.0,0.0,0.0005033023207175127,8.496518264776133e-07,0.048219874949338264,0.04358415011071532,0.1906573134061944
ERR3196805,0.0,0.0,4.9589992197236625e-08,1.5304626201513408e-09,1.680261999992833e-08,0.0,0.0009363574595135402,0.0,2.1164047165690038e-07,1.7023322573776557e-09,1.0599412984312726e-10,1.3639978329407926e-07,7.163513550540221e-09,0.6324569990342703,0.0,0.0,4.1766974588149393e-10,4.5774071378431794e-11,4.51465366803755e-09,0.3663548648072594,0.0002513487856893775
ERR3196806,0.13938230481408145,0.016463545372589577,0.0010921093459409323,0.0,0.0,0.057439261510560655,0.0,0.01554049943911054,0.0007721355808214067,0.002109145046160203,0.0,0.015619660624868494,0.001050431082705179,0.630901657400682,0.019879295209727723,0.0003301358777959603,0.0,0.0,0.0015738822180792495,0.03759496344417878,0.0602509730326979
ERR3196808,4.0254480532544246e-10,4.800726173850253e-06,0.3576998925135846,0.0,0.0,2.523965019256312e-05,4.91958670777186e-07,0.0,0.08563740310189032,0.14280129303746175,0.0,0.0008919016472056706,0.026997573628521756,3.752335630815458e-07,1.1748196598312123e-06,0.2673191540243406,0.11855607953004814,0.0,0.0,4.754488044754147e-06,5.986523809761956e-05
ERR3196809,6.106411077559176e-09,4.715953420222984e-11,0.009829086402879883,0.0,0.0,0.0,3.542465670326875e-05,2.1541806730957393e-11,0.0,0.09141631459832869,0.4592273708467668,0.0021497178444687525,0.2026917978864559,5.241098628182818e-05,2.037694813330844e-09,0.007311177349883191,0.22599519868183096,0.0,0.0,0.00041688991650765453,0.0008746026170858726
ERR3196810,0.0,0.0,3.2231644703439824e-07,0.0012468435237386758,0.06735329271698037,0.07755158282497172,0.0,0.0,7.816372582063703e-06,0.0,0.00040711852532375546,0.19341909721229625,0.4505821622806762,0.021600286340516597,0.0,2.000421822762011e-06,5.98284716622859e-06,0.007316222780547617,0.03804285029009732,0.07786169144425988,0.06460273010257354
ERR3196811,0.0,0.0,1.105732305401433e-06,5.561081344405417e-10,0.002638705713683279,0.032342344828347934,0.0,0.0,0.00010827361939378906,7.117815454090537e-09,0.0,0.2880719813639466,0.020056124274778875,0.34319078747429393,0.0,4.44727213605259e-05,1.1981301262797883e-09,0.000790951398084221,0.0021206373091152775,0.27901451746814354,0.03162008922449282
ERR3196812,0.0,0.0,1.0579054082485335e-07,1.5651439702653117e-09,1.4034726121849077e-06,0.0011308633047948083,0.0007631934714245521,0.0,3.8709331367514565e-09,5.342742417588807e-08,1.0682694021734535e-09,0.0,1.2435278123802658e-11,0.10596397266799563,0.0,0.0,1.878316248606028e-08,1.2684189594269296e-10,2.550209699458187e-05,0.10228370544218181,0.7898311748992451
